geo,country,year,gdp_meur
CH,Svizzera,2019,657857.6
CH,Svizzera,2020,663105.6
CH,Svizzera,2021,710646.0
CH,Svizzera,2022,815869.1
CH,Svizzera,2023,858396.6
CH,Svizzera,2024,896448.7
CH,Svizzera,2025,925874.8
CY,Cipro,1995,7596.0
CY,Cipro,1996,7890.1
CY,Cipro,1997,8414.3
CY,Cipro,1998,9152.6
CY,Cipro,1999,9839.7
CY,Cipro,2000,10804.6
CY,Cipro,2001,11602.9
CY,Cipro,2002,12083.0
CY,Cipro,2003,12871.3
CY,Cipro,2004,13938.0
CY,Cipro,2005,15039.3
CY,Cipro,2006,16263.8
CY,Cipro,2007,17591.0
CY,Cipro,2008,19009.5
CY,Cipro,2009,18675.5
CY,Cipro,2010,19461.1
CY,Cipro,2011,19858.1
CY,Cipro,2012,19495.4
CY,Cipro,2013,18040.3
CY,Cipro,2014,17482.8
CY,Cipro,2015,17944.2
CY,Cipro,2016,19013.8
CY,Cipro,2017,20312.4
CY,Cipro,2018,21807.8
CY,Cipro,2019,23400.9
CY,Cipro,2020,22373.6
CY,Cipro,2021,25679.9
CY,Cipro,2022,29645.4
CY,Cipro,2023,32439.2
CY,Cipro,2024,34770.2
CY,Cipro,2025,36483.5
CZ,Cechia,1995,46333.6
CZ,Cechia,1996,53416.0
CZ,Cechia,1997,55174.6
CZ,Cechia,1998,60164.9
CZ,Cechia,1999,61470.4
CZ,Cechia,2000,67409.2
CZ,Cechia,2001,76070.6
CZ,Cechia,2002,87795.9
CZ,Cechia,2003,88965.6
CZ,Cechia,2004,96822.8
CZ,Cechia,2005,110418.8
CZ,Cechia,2006,124559.0
CZ,Cechia,2007,138897.5
CZ,Cechia,2008,161852.2
CZ,Cechia,2009,149253.1
CZ,Cechia,2010,159506.1
CZ,Cechia,2011,166545.5
CZ,Cechia,2012,163759.4
CZ,Cechia,2013,160470.0
CZ,Cechia,2014,158991.5
CZ,Cechia,2015,170527.3
CZ,Cechia,2016,179145.9
CZ,Cechia,2017,196738.7
CZ,Cechia,2018,213505.4
CZ,Cechia,2019,229406.7
CZ,Cechia,2020,220310.6
CZ,Cechia,2021,246012.3
CZ,Cechia,2022,286976.8
CZ,Cechia,2023,319099.1
CZ,Cechia,2024,321231.1
CZ,Cechia,2025,347258.7
DE,Germania,1991,1517932.9
DE,Germania,1992,1655317.2
DE,Germania,1993,1774986.2
DE,Germania,1994,1867918.1
DE,Germania,1995,1983157.1
DE,Germania,1996,1975310.3
DE,Germania,1997,1958621.6
DE,Germania,1998,2008652.6
DE,Germania,1999,2077240.0
DE,Germania,2000,2129660.0
DE,Germania,2001,2195530.0
DE,Germania,2002,2223360.0
DE,Germania,2003,2240810.0
DE,Germania,2004,2293040.0
DE,Germania,2005,2325710.0
DE,Germania,2006,2426180.0
DE,Germania,2007,2542220.0
DE,Germania,2008,2589280.0
DE,Germania,2009,2493970.0
DE,Germania,2010,2615260.0
DE,Germania,2011,2747210.0
DE,Germania,2012,2800680.0
DE,Germania,2013,2869480.0
DE,Germania,2014,2988470.0
DE,Germania,2015,3094190.0
DE,Germania,2016,3204870.0
DE,Germania,2017,3345860.0
DE,Germania,2018,3450580.0
DE,Germania,2019,3557630.0
DE,Germania,2020,3477670.0
DE,Germania,2021,3713090.0
DE,Germania,2022,4010630.0
DE,Germania,2023,4254930.0
DE,Germania,2024,4386940.0
DE,Germania,2025,4529710.0
DK,Danimarca,1995,141320.3
DK,Danimarca,1996,147724.2
DK,Danimarca,1997,152890.7
DK,Danimarca,1998,158043.8
DK,Danimarca,1999,166899.4
DK,Danimarca,2000,177893.5
DK,Danimarca,2001,184146.3
DK,Danimarca,2002,189957.5
DK,Danimarca,2003,193641.7
DK,Danimarca,2004,202915.9
DK,Danimarca,2005,213381.8
DK,Danimarca,2006,225930.8
DK,Danimarca,2007,233960.3
DK,Danimarca,2008,242720.1
DK,Danimarca,2009,232270.0
DK,Danimarca,2010,243429.9
DK,Danimarca,2011,248105.0
DK,Danimarca,2012,254300.7
DK,Danimarca,2013,259530.9
DK,Danimarca,2014,265635.7
DK,Danimarca,2015,272193.0
DK,Danimarca,2016,282265.1
DK,Danimarca,2017,294355.0
DK,Danimarca,2018,301017.3
DK,Danimarca,2019,308546.2
DK,Danimarca,2020,312118.3
DK,Danimarca,2021,343318.6
DK,Danimarca,2022,380567.4
DK,Danimarca,2023,373287.5
DK,Danimarca,2024,400267.4
DK,Danimarca,2025,417844.1
EA,EA,1995,5586348.3
EA,EA,1996,5815135.3
EA,EA,1997,5941628.7
EA,EA,1998,6182179.2
EA,EA,1999,6470524.8
EA,EA,2000,6812746.5
EA,EA,2001,7275627.0
EA,EA,2002,7519107.0
EA,EA,2003,7735516.9
EA,EA,2004,8059722.5
EA,EA,2005,8348931.7
EA,EA,2006,8787953.3
EA,EA,2007,9289300.3
EA,EA,2008,9532562.7
EA,EA,2009,9275870.2
EA,EA,2010,9538991.9
EA,EA,2011,9825148.5
EA,EA,2012,9853169.3
EA,EA,2013,9958214.7
EA,EA,2014,10221444.5
EA,EA,2015,10623224.7
EA,EA,2016,10914400.8
EA,EA,2017,11330657.7
EA,EA,2018,11710378.1
EA,EA,2019,12104704.7
EA,EA,2020,11591006.8
EA,EA,2021,12591096.5
EA,EA,2022,13714670.7
EA,EA,2023,14702286.8
EA,EA,2024,15299554.9
EA,EA,2025,15852835.5
EA12,EA12,1995,5689554.7
EA12,EA12,1996,5927397.6
EA12,EA12,1997,6064106.4
EA12,EA12,1998,6306933.6
EA12,EA12,1999,6605113.6
EA12,EA12,2000,6950574.1
EA12,EA12,2001,7275627.0
EA12,EA12,2002,7519107.0
EA12,EA12,2003,7735516.9
EA12,EA12,2004,8059722.5
EA12,EA12,2005,8348931.7
EA12,EA12,2006,8787953.3
EA12,EA12,2007,9254363.4
EA12,EA12,2008,9469574.6
EA12,EA12,2009,9151021.6
EA12,EA12,2010,9407891.3
EA12,EA12,2011,9673104.0
EA12,EA12,2012,9698446.7
EA12,EA12,2013,9802197.8
EA12,EA12,2014,10038024.0
EA12,EA12,2015,10393993.1
EA12,EA12,2016,10677380.1
EA12,EA12,2017,11077615.9
EA12,EA12,2018,11438614.2
EA12,EA12,2019,11816727.4
EA12,EA12,2020,11305863.3
EA12,EA12,2021,12274343.4
EA12,EA12,2022,13360523.3
EA12,EA12,2023,14230050.1
EA12,EA12,2024,14798583.3
EA12,EA12,2025,15321628.8
EA19,EA19,1995,5744018.5
EA19,EA19,1996,5987410.0
EA19,EA19,1997,6132692.5
EA19,EA19,1998,6381157.6
EA19,EA19,1999,6682072.0
EA19,EA19,2000,7036943.9
EA19,EA19,2001,7368518.4
EA19,EA19,2002,7619737.5
EA19,EA19,2003,7844564.2
EA19,EA19,2004,8180005.6
EA19,EA19,2005,8482817.1
EA19,EA19,2006,8940509.9
EA19,EA19,2007,9436052.9
EA19,EA19,2008,9671285.5
EA19,EA19,2009,9335382.8
EA19,EA19,2010,9598969.4
EA19,EA19,2011,9875237.6
EA19,EA19,2012,9907680.6
EA19,EA19,2013,10015085.8
EA19,EA19,2014,10257854.7
EA19,EA19,2015,10623224.7
EA19,EA19,2016,10914400.8
EA19,EA19,2017,11330657.7
EA19,EA19,2018,11710378.1
EA19,EA19,2019,12104704.7
EA19,EA19,2020,11591006.8
EA19,EA19,2021,12591096.5
EA19,EA19,2022,13714670.7
EA19,EA19,2023,14623100.4
EA19,EA19,2024,15213649.7
EA19,EA19,2025,15759860.3
EA20,Area euro,1995,5761538.6
EA20,Area euro,1996,6006586.8
EA20,Area euro,1997,6153972.8
EA20,Area euro,1998,6404093.7
EA20,Area euro,1999,6704260.9
EA20,Area euro,2000,7060575.2
EA20,Area euro,2001,7394454.9
EA20,Area euro,2002,7648498.4
EA20,Area euro,2003,7875580.5
EA20,Area euro,2004,8213808.3
EA20,Area euro,2005,8519652.0
EA20,Area euro,2006,8981131.0
EA20,Area euro,2007,9480475.9
EA20,Area euro,2008,9719842.0
EA20,Area euro,2009,9381244.1
EA20,Area euro,2010,9644953.1
EA20,Area euro,2011,9920996.5
EA20,Area euro,2012,9952548.3
EA20,Area euro,2013,10059885.1
EA20,Area euro,2014,10302135.4
EA20,Area euro,2015,10668712.3
EA20,Area euro,2016,10961974.3
EA20,Area euro,2017,11380862.0
EA20,Area euro,2018,11763413.5
EA20,Area euro,2019,12160472.5
EA20,Area euro,2020,11641724.6
EA20,Area euro,2021,12649486.8
EA20,Area euro,2022,13782280.2
EA20,Area euro,2023,14702286.8
EA20,Area euro,2024,15299554.9
EA20,Area euro,2025,15852835.5
EA21,EA21,1995,5776057.0
EA21,EA21,1996,6016414.7
EA21,EA21,1997,6164037.6
EA21,EA21,1998,6417531.2
EA21,EA21,1999,6717065.2
EA21,EA21,2000,7075015.3
EA21,EA21,2001,7410360.2
EA21,EA21,2002,7665976.7
EA21,EA21,2003,7894378.8
EA21,EA21,2004,8234901.5
EA21,EA21,2005,8543691.9
EA21,EA21,2006,9008540.5
EA21,EA21,2007,9512940.1
EA21,EA21,2008,9757088.1
EA21,EA21,2009,9418661.2
EA21,EA21,2010,9683242.5
EA21,EA21,2011,9962475.7
EA21,EA21,2012,9994802.9
EA21,EA21,2013,10101940.6
EA21,EA21,2014,10345159.5
EA21,EA21,2015,10714509.4
EA21,EA21,2016,11010725.7
EA21,EA21,2017,11433362.9
EA21,EA21,2018,11819413.2
EA21,EA21,2019,12221666.9
EA21,EA21,2020,11703580.1
EA21,EA21,2021,12720830.8
EA21,EA21,2022,13868358.4
EA21,EA21,2023,14796811.9
EA21,EA21,2024,15404322.2
EA21,EA21,2025,15968853.7
EE,Estonia,1995,2988.1
EE,Estonia,1996,3770.0
EE,Estonia,1997,4553.7
EE,Estonia,1998,5067.5
EE,Estonia,1999,5406.9
EE,Estonia,2000,6171.6
EE,Estonia,2001,6982.1
EE,Estonia,2002,7824.9
EE,Estonia,2003,8746.7
EE,Estonia,2004,9779.6
EE,Estonia,2005,11345.4
EE,Estonia,2006,13571.2
EE,Estonia,2007,16402.2
EE,Estonia,2008,16618.9
EE,Estonia,2009,14132.5
EE,Estonia,2010,14741.8
EE,Estonia,2011,16741.9
EE,Estonia,2012,18086.6
EE,Estonia,2013,19163.2
EE,Estonia,2014,20365.6
EE,Estonia,2015,21010.9
EE,Estonia,2016,22189.0
EE,Estonia,2017,24316.1
EE,Estonia,2018,26438.5
EE,Estonia,2019,28472.1
EE,Estonia,2020,27859.3
EE,Estonia,2021,31453.3
EE,Estonia,2022,36442.8
EE,Estonia,2023,38157.9
EE,Estonia,2024,39883.0
EE,Estonia,2025,41874.8
EL,Grecia,1995,103206.4
EL,Grecia,1996,112262.3
EL,Grecia,1997,122477.8
EL,Grecia,1998,124754.4
EL,Grecia,1999,134588.8
EL,Grecia,2000,137827.6
EL,Grecia,2001,147438.7
EL,Grecia,2002,158902.3
EL,Grecia,2003,174096.0
EL,Grecia,2004,188905.2
EL,Grecia,2005,194773.4
EL,Grecia,2006,214298.9
EL,Grecia,2007,229282.8
EL,Grecia,2008,238735.4
EL,Grecia,2009,234322.6
EL,Grecia,2010,223590.5
EL,Grecia,2011,203475.0
EL,Grecia,2012,185899.2
EL,Grecia,2013,178113.9
EL,Grecia,2014,176071.8
EL,Grecia,2015,175362.9
EL,Grecia,2016,174448.2
EL,Grecia,2017,177378.5
EL,Grecia,2018,180615.7
EL,Grecia,2019,185181.2
EL,Grecia,2020,167539.5
EL,Grecia,2021,184574.6
EL,Grecia,2022,207008.7
EL,Grecia,2023,224686.2
EL,Grecia,2024,236736.0
EL,Grecia,2025,248353.7
ES,Spagna,1995,469819.9
ES,Spagna,1996,506096.6
ES,Spagna,1997,520533.1
ES,Spagna,1998,552906.5
ES,Spagna,1999,595242.0
ES,Spagna,2000,647569.0
ES,Spagna,2001,700958.0
ES,Spagna,2002,749744.0
ES,Spagna,2003,802683.0
ES,Spagna,2004,860059.0
ES,Spagna,2005,928122.0
ES,Spagna,2006,1004976.0
ES,Spagna,2007,1077541.0
ES,Spagna,2008,1112432.0
ES,Spagna,2009,1072990.0
ES,Spagna,2010,1077145.0
ES,Spagna,2011,1068690.0
ES,Spagna,2012,1035964.0
ES,Spagna,2013,1025652.0
ES,Spagna,2014,1038949.0
ES,Spagna,2015,1087112.0
ES,Spagna,2016,1122967.0
ES,Spagna,2017,1170024.0
ES,Spagna,2018,1212276.0
ES,Spagna,2019,1253710.0
ES,Spagna,2020,1129214.0
ES,Spagna,2021,1235474.0
ES,Spagna,2022,1375863.0
ES,Spagna,2023,1497761.0
ES,Spagna,2024,1594330.0
ES,Spagna,2025,1687152.0
EU27_2020,UE27,1995,6341270.6
EU27_2020,UE27,1996,6640109.1
EU27_2020,UE27,1997,6823243.4
EU27_2020,UE27,1998,7113359.7
EU27_2020,UE27,1999,7442817.7
EU27_2020,UE27,2000,7884970.7
EU27_2020,UE27,2001,8260284.9
EU27_2020,UE27,2002,8559614.0
EU27_2020,UE27,2003,8792709.3
EU27_2020,UE27,2004,9195625.7
EU27_2020,UE27,2005,9599967.9
EU27_2020,UE27,2006,10160664.6
EU27_2020,UE27,2007,10788219.2
EU27_2020,UE27,2008,11136711.4
EU27_2020,UE27,2009,10650731.2
EU27_2020,UE27,2010,11047318.9
EU27_2020,UE27,2011,11407469.8
EU27_2020,UE27,2012,11467712.1
EU27_2020,UE27,2013,11597070.7
EU27_2020,UE27,2014,11871005.1
EU27_2020,UE27,2015,12315195.7
EU27_2020,UE27,2016,12647804.8
EU27_2020,UE27,2017,13181987.8
EU27_2020,UE27,2018,13645000.7
EU27_2020,UE27,2019,14142960.8
EU27_2020,UE27,2020,13604737.6
EU27_2020,UE27,2021,14823075.0
EU27_2020,UE27,2022,16194128.9
EU27_2020,UE27,2023,17294868.6
EU27_2020,UE27,2024,18101412.0
EU27_2020,UE27,2025,18856104.9
FI,Finlandia,1980,38693.8
FI,Finlandia,1981,47215.0
FI,Finlandia,1982,54051.0
FI,Finlandia,1983,57359.4
FI,Finlandia,1984,67262.1
FI,Finlandia,1985,73748.1
FI,Finlandia,1986,74834.1
FI,Finlandia,1987,79462.3
FI,Finlandia,1988,92259.3
FI,Finlandia,1989,108108.0
FI,Finlandia,1990,111401.0
FI,Finlandia,1991,103308.7
FI,Finlandia,1992,86811.0
FI,Finlandia,1993,76014.5
FI,Finlandia,1994,87058.1
FI,Finlandia,1995,102544.7
FI,Finlandia,1996,104034.1
FI,Finlandia,1997,111990.0
FI,Finlandia,1998,119690.6
FI,Finlandia,1999,126888.0
FI,Finlandia,2000,136386.0
FI,Finlandia,2001,144613.0
FI,Finlandia,2002,148440.0
FI,Finlandia,2003,151714.0
FI,Finlandia,2004,158741.0
FI,Finlandia,2005,164666.0
FI,Finlandia,2006,172861.0
FI,Finlandia,2007,187059.0
FI,Finlandia,2008,194253.0
FI,Finlandia,2009,181735.0
FI,Finlandia,2010,188147.0
FI,Finlandia,2011,197655.0
FI,Finlandia,2012,200378.0
FI,Finlandia,2013,203497.0
FI,Finlandia,2014,205855.0
FI,Finlandia,2015,210192.0
FI,Finlandia,2016,215717.0
FI,Finlandia,2017,224706.0
FI,Finlandia,2018,231905.0
FI,Finlandia,2019,238518.0
FI,Finlandia,2020,236387.0
FI,Finlandia,2021,248764.0
FI,Finlandia,2022,266135.0
FI,Finlandia,2023,273005.0
FI,Finlandia,2024,276151.0
FI,Finlandia,2025,281674.0
FR,Francia,1975,288049.5
FR,Francia,1976,331012.5
FR,Francia,1977,355596.4
FR,Francia,1978,394484.3
FR,Francia,1979,443872.1
FR,Francia,1980,500064.0
FR,Francia,1981,548132.2
FR,Francia,1982,590815.4
FR,Francia,1983,622888.3
FR,Francia,1984,667733.0
FR,Francia,1985,723609.3
FR,Francia,1986,779175.7
FR,Francia,1987,803521.4
FR,Francia,1988,855722.8
FR,Francia,1989,923514.9
FR,Francia,1990,990441.3
FR,Francia,1991,1018584.6
FR,Francia,1992,1074162.7
FR,Francia,1993,1122160.5
FR,Francia,1994,1168854.1
FR,Francia,1995,1220222.9
FR,Francia,1996,1259758.8
FR,Francia,1997,1279326.6
FR,Francia,1998,1337784.3
FR,Francia,1999,1395148.0
FR,Francia,2000,1473517.3
FR,Francia,2001,1530070.9
FR,Francia,2002,1578330.4
FR,Francia,2003,1622312.8
FR,Francia,2004,1696107.7
FR,Francia,2005,1762047.7
FR,Francia,2006,1846020.8
FR,Francia,2007,1937876.3
FR,Francia,2008,1989999.7
FR,Francia,2009,1935840.2
FR,Francia,2010,1996075.1
FR,Francia,2011,2062141.4
FR,Francia,2012,2088286.7
FR,Francia,2013,2120351.9
FR,Francia,2014,2153733.1
FR,Francia,2015,2201401.6
FR,Francia,2016,2231819.2
FR,Francia,2017,2291680.5
FR,Francia,2018,2355362.8
FR,Francia,2019,2432206.8
FR,Francia,2020,2318276.2
FR,Francia,2021,2508102.3
FR,Francia,2022,2653997.2
FR,Francia,2023,2833826.4
FR,Francia,2024,2935236.2
FR,Francia,2025,2991055.9
HR,Croazia,1995,17520.1
HR,Croazia,1996,19176.8
HR,Croazia,1997,21280.4
HR,Croazia,1998,22936.1
HR,Croazia,1999,22188.9
HR,Croazia,2000,23631.3
HR,Croazia,2001,25936.5
HR,Croazia,2002,28760.9
HR,Croazia,2003,31016.3
HR,Croazia,2004,33802.7
HR,Croazia,2005,36834.9
HR,Croazia,2006,40621.0
HR,Croazia,2007,44423.0
HR,Croazia,2008,48556.5
HR,Croazia,2009,45861.3
HR,Croazia,2010,45983.8
HR,Croazia,2011,45758.9
HR,Croazia,2012,44867.7
HR,Croazia,2013,44799.3
HR,Croazia,2014,44280.7
HR,Croazia,2015,45487.5
HR,Croazia,2016,47573.5
HR,Croazia,2017,50204.3
HR,Croazia,2018,53035.3
HR,Croazia,2019,55767.8
HR,Croazia,2020,50717.8
HR,Croazia,2021,58390.4
HR,Croazia,2022,67609.4
HR,Croazia,2023,79186.3
HR,Croazia,2024,85905.2
HR,Croazia,2025,92975.1
HU,Ungheria,1995,35585.4
HU,Ungheria,1996,36896.3
HU,Ungheria,1997,41831.0
HU,Ungheria,1998,43477.8
HU,Ungheria,1999,46121.5
HU,Ungheria,2000,51300.9
HU,Ungheria,2001,60068.8
HU,Ungheria,2002,71785.3
HU,Ungheria,2003,75344.2
HU,Ungheria,2004,83798.3
HU,Ungheria,2005,90999.5
HU,Ungheria,2006,92038.0
HU,Ungheria,2007,102368.2
HU,Ungheria,2008,108278.8
HU,Ungheria,2009,94416.6
HU,Ungheria,2010,99562.8
HU,Ungheria,2011,101986.9
HU,Ungheria,2012,99979.9
HU,Ungheria,2013,102210.9
HU,Ungheria,2014,106335.3
HU,Ungheria,2015,112854.0
HU,Ungheria,2016,116593.5
HU,Ungheria,2017,127222.5
HU,Ungheria,2018,136580.0
HU,Ungheria,2019,147373.2
HU,Ungheria,2020,138954.5
HU,Ungheria,2021,154971.7
HU,Ungheria,2022,168546.2
HU,Ungheria,2023,196983.7
HU,Ungheria,2024,206156.2
HU,Ungheria,2025,218833.9
IE,Irlanda,1995,52881.3
IE,Irlanda,1996,59701.5
IE,Irlanda,1997,73118.8
IE,Irlanda,1998,80565.7
IE,Irlanda,1999,92790.5
IE,Irlanda,2000,108495.3
IE,Irlanda,2001,122089.2
IE,Irlanda,2002,135997.9
IE,Irlanda,2003,145576.9
IE,Irlanda,2004,156141.2
IE,Irlanda,2005,170191.2
IE,Irlanda,2006,184787.7
IE,Irlanda,2007,196942.4
IE,Irlanda,2008,187155.1
IE,Irlanda,2009,169407.8
IE,Irlanda,2010,167151.0
IE,Irlanda,2011,173003.5
IE,Irlanda,2012,176519.0
IE,Irlanda,2013,182697.2
IE,Irlanda,2014,200397.6
IE,Irlanda,2015,272125.4
IE,Irlanda,2016,275805.5
IE,Irlanda,2017,308232.9
IE,Irlanda,2018,334940.2
IE,Irlanda,2019,363591.0
IE,Irlanda,2020,380700.9
IE,Irlanda,2021,448469.2
IE,Irlanda,2022,523248.2
IE,Irlanda,2023,520792.2
IE,Irlanda,2024,561940.5
IE,Irlanda,2025,602440.9
IS,Islanda,1995,5631.7
IS,Islanda,1996,6037.8
IS,Islanda,1997,6802.0
IS,Islanda,1998,7690.3
IS,Islanda,1999,8535.9
IS,Islanda,2000,9900.3
IS,Islanda,2001,9276.0
IS,Islanda,2002,10015.1
IS,Islanda,2003,10237.9
IS,Islanda,2004,11248.0
IS,Islanda,2005,13804.3
IS,Islanda,2006,14131.7
IS,Islanda,2007,16052.2
IS,Islanda,2008,11158.1
IS,Islanda,2009,9460.7
IS,Islanda,2010,10512.9
IS,Islanda,2011,11058.1
IS,Islanda,2012,11629.5
IS,Islanda,2013,12222.7
IS,Islanda,2014,13611.7
IS,Islanda,2015,15960.5
IS,Islanda,2016,19067.0
IS,Islanda,2017,22211.8
IS,Islanda,2018,22591.2
IS,Islanda,2019,22315.1
IS,Islanda,2020,19302.5
IS,Islanda,2021,22188.1
IS,Islanda,2022,27748.6
IS,Islanda,2023,29323.9
IS,Islanda,2024,30663.5
IS,Islanda,2025,34256.9
IT,Italia,1995,900369.7
IT,Italia,1996,1035610.7
IT,Italia,1997,1099046.2
IT,Italia,1998,1136926.5
IT,Italia,1999,1177549.7
IT,Italia,2000,1244744.2
IT,Italia,2001,1308623.1
IT,Italia,2002,1355522.3
IT,Italia,2003,1399386.0
IT,Italia,2004,1457356.2
IT,Italia,2005,1499073.1
IT,Italia,2006,1559864.2
IT,Italia,2007,1621714.5
IT,Italia,2008,1643718.8
IT,Italia,2009,1584106.8
IT,Italia,2010,1617944.7
IT,Italia,2011,1657362.2
IT,Italia,2012,1632898.5
IT,Italia,2013,1621260.7
IT,Italia,2014,1635870.7
IT,Italia,2015,1663277.7
IT,Italia,2016,1704856.7
IT,Italia,2017,1744493.0
IT,Italia,2018,1777744.4
IT,Italia,2019,1804066.8
IT,Italia,2020,1670011.9
IT,Italia,2021,1842507.4
IT,Italia,2022,1998072.6
IT,Italia,2023,2142744.4
IT,Italia,2024,2202031.2
IT,Italia,2025,2258048.7
LI,LI,2013,4812.4
LI,LI,2014,5021.7
LI,LI,2015,5649.1
LI,LI,2016,5637.7
LI,LI,2017,5734.6
LI,LI,2018,5666.3
LI,LI,2019,5750.1
LI,LI,2020,5618.0
LI,LI,2021,6688.5
