geo,country,year,estimate,measure,value
IT,Italia,2024,False,core_nat_currency_2021_m,29797.0
IT,Italia,2025,True,core_nat_currency_2021_m,41269.0
IT,Italia,2026,True,core_nat_currency_2021_m,41684.0
LT,Lituania,2014,False,core_nat_currency_2021_m,388.0
LT,Lituania,2015,False,core_nat_currency_2021_m,513.0
LT,Lituania,2016,False,core_nat_currency_2021_m,686.0
LT,Lituania,2017,False,core_nat_currency_2021_m,831.0
LT,Lituania,2018,False,core_nat_currency_2021_m,991.0
LT,Lituania,2019,False,core_nat_currency_2021_m,1057.0
LT,Lituania,2020,False,core_nat_currency_2021_m,1092.0
LT,Lituania,2021,False,core_nat_currency_2021_m,1105.0
LT,Lituania,2022,False,core_nat_currency_2021_m,1428.0
LT,Lituania,2023,False,core_nat_currency_2021_m,1577.0
LT,Lituania,2024,False,core_nat_currency_2021_m,1853.0
LT,Lituania,2025,True,core_nat_currency_2021_m,2503.0
LT,Lituania,2026,True,core_nat_currency_2021_m,3405.0
LU,Lussemburgo,2014,False,core_nat_currency_2021_m,222.0
LU,Lussemburgo,2015,False,core_nat_currency_2021_m,256.0
LU,Lussemburgo,2016,False,core_nat_currency_2021_m,246.0
LU,Lussemburgo,2017,False,core_nat_currency_2021_m,325.0
LU,Lussemburgo,2018,False,core_nat_currency_2021_m,334.0
LU,Lussemburgo,2019,False,core_nat_currency_2021_m,375.0
LU,Lussemburgo,2020,False,core_nat_currency_2021_m,394.0
LU,Lussemburgo,2021,False,core_nat_currency_2021_m,341.0
LU,Lussemburgo,2022,False,core_nat_currency_2021_m,410.0
LU,Lussemburgo,2023,False,core_nat_currency_2021_m,523.0
LU,Lussemburgo,2024,False,core_nat_currency_2021_m,610.0
LU,Lussemburgo,2025,True,core_nat_currency_2021_m,980.0
LU,Lussemburgo,2026,True,core_nat_currency_2021_m,1004.0
LV,Lettonia,2014,False,core_nat_currency_2021_m,262.0
LV,Lettonia,2015,False,core_nat_currency_2021_m,300.0
LV,Lettonia,2016,False,core_nat_currency_2021_m,428.0
LV,Lettonia,2017,False,core_nat_currency_2021_m,492.0
LV,Lettonia,2018,False,core_nat_currency_2021_m,663.0
LV,Lettonia,2019,False,core_nat_currency_2021_m,654.0
LV,Lettonia,2020,False,core_nat_currency_2021_m,672.0
LV,Lettonia,2021,False,core_nat_currency_2021_m,696.0
LV,Lettonia,2022,False,core_nat_currency_2021_m,741.0
LV,Lettonia,2023,False,core_nat_currency_2021_m,955.0
LV,Lettonia,2024,False,core_nat_currency_2021_m,1067.0
LV,Lettonia,2025,True,core_nat_currency_2021_m,1220.0
LV,Lettonia,2026,True,core_nat_currency_2021_m,1669.0
ME,Montenegro,2014,False,core_nat_currency_2021_m,65.0
ME,Montenegro,2015,False,core_nat_currency_2021_m,62.0
ME,Montenegro,2016,False,core_nat_currency_2021_m,65.0
ME,Montenegro,2017,False,core_nat_currency_2021_m,64.0
ME,Montenegro,2018,False,core_nat_currency_2021_m,68.0
ME,Montenegro,2019,False,core_nat_currency_2021_m,69.0
ME,Montenegro,2020,False,core_nat_currency_2021_m,76.0
ME,Montenegro,2021,False,core_nat_currency_2021_m,77.0
ME,Montenegro,2022,False,core_nat_currency_2021_m,73.0
ME,Montenegro,2023,False,core_nat_currency_2021_m,85.0
ME,Montenegro,2024,False,core_nat_currency_2021_m,97.0
ME,Montenegro,2025,True,core_nat_currency_2021_m,122.0
ME,Montenegro,2026,True,core_nat_currency_2021_m,133.0
MK,Macedonia del Nord,2014,False,core_nat_currency_2021_m,6905.0
MK,Macedonia del Nord,2015,False,core_nat_currency_2021_m,6899.0
MK,Macedonia del Nord,2016,False,core_nat_currency_2021_m,6574.0
MK,Macedonia del Nord,2017,False,core_nat_currency_2021_m,6131.0
MK,Macedonia del Nord,2018,False,core_nat_currency_2021_m,6646.0
MK,Macedonia del Nord,2019,False,core_nat_currency_2021_m,8488.0
MK,Macedonia del Nord,2020,False,core_nat_currency_2021_m,8659.0
MK,Macedonia del Nord,2021,False,core_nat_currency_2021_m,10604.0
MK,Macedonia del Nord,2022,False,core_nat_currency_2021_m,11848.0
MK,Macedonia del Nord,2023,False,core_nat_currency_2021_m,12840.0
MK,Macedonia del Nord,2024,False,core_nat_currency_2021_m,14589.0
MK,Macedonia del Nord,2025,True,core_nat_currency_2021_m,17188.0
MK,Macedonia del Nord,2026,True,core_nat_currency_2021_m,17679.0
NL,Paesi Bassi,2014,False,core_nat_currency_2021_m,8721.0
NL,Paesi Bassi,2015,False,core_nat_currency_2021_m,8744.0
NL,Paesi Bassi,2016,False,core_nat_currency_2021_m,9131.0
NL,Paesi Bassi,2017,False,core_nat_currency_2021_m,9330.0
NL,Paesi Bassi,2018,False,core_nat_currency_2021_m,10114.0
NL,Paesi Bassi,2019,False,core_nat_currency_2021_m,11217.0
NL,Paesi Bassi,2020,False,core_nat_currency_2021_m,11461.0
NL,Paesi Bassi,2021,False,core_nat_currency_2021_m,11758.0
NL,Paesi Bassi,2022,False,core_nat_currency_2021_m,12972.0
NL,Paesi Bassi,2023,False,core_nat_currency_2021_m,13561.0
NL,Paesi Bassi,2024,False,core_nat_currency_2021_m,18959.0
NL,Paesi Bassi,2025,True,core_nat_currency_2021_m,24209.0
NL,Paesi Bassi,2026,True,core_nat_currency_2021_m,24936.0
NO,Norvegia,2014,False,core_nat_currency_2021_m,59967.0
NO,Norvegia,2015,False,core_nat_currency_2021_m,62663.0
NO,Norvegia,2016,False,core_nat_currency_2021_m,69477.0
NO,Norvegia,2017,False,core_nat_currency_2021_m,70061.0
NO,Norvegia,2018,False,core_nat_currency_2021_m,71329.0
NO,Norvegia,2019,False,core_nat_currency_2021_m,77477.0
NO,Norvegia,2020,False,core_nat_currency_2021_m,81347.0
NO,Norvegia,2021,False,core_nat_currency_2021_m,72483.0
NO,Norvegia,2022,False,core_nat_currency_2021_m,65678.0
NO,Norvegia,2023,False,core_nat_currency_2021_m,81997.0
NO,Norvegia,2024,False,core_nat_currency_2021_m,102579.0
NO,Norvegia,2025,True,core_nat_currency_2021_m,151831.0
NO,Norvegia,2026,True,core_nat_currency_2021_m,154146.0
PL,Polonia,2014,False,core_nat_currency_2021_m,37721.0
PL,Polonia,2015,False,core_nat_currency_2021_m,46658.0
PL,Polonia,2016,False,core_nat_currency_2021_m,43255.0
PL,Polonia,2017,False,core_nat_currency_2021_m,43124.0
PL,Polonia,2018,False,core_nat_currency_2021_m,48558.0
PL,Polonia,2019,False,core_nat_currency_2021_m,49961.0
PL,Polonia,2020,False,core_nat_currency_2021_m,54953.0
PL,Polonia,2021,False,core_nat_currency_2021_m,58304.0
PL,Polonia,2022,False,core_nat_currency_2021_m,62023.0
PL,Polonia,2023,False,core_nat_currency_2021_m,91718.0
PL,Polonia,2024,False,core_nat_currency_2021_m,108720.0
PL,Polonia,2025,True,core_nat_currency_2021_m,127752.0
PL,Polonia,2026,True,core_nat_currency_2021_m,144864.0
PT,Portogallo,2014,False,core_nat_currency_2021_m,2578.0
PT,Portogallo,2015,False,core_nat_currency_2021_m,2663.0
PT,Portogallo,2016,False,core_nat_currency_2021_m,2593.0
PT,Portogallo,2017,False,core_nat_currency_2021_m,2619.0
PT,Portogallo,2018,False,core_nat_currency_2021_m,2917.0
PT,Portogallo,2019,False,core_nat_currency_2021_m,3069.0
PT,Portogallo,2020,False,core_nat_currency_2021_m,2925.0
PT,Portogallo,2021,False,core_nat_currency_2021_m,3295.0
PT,Portogallo,2022,False,core_nat_currency_2021_m,3224.0
PT,Portogallo,2023,False,core_nat_currency_2021_m,3147.0
PT,Portogallo,2024,False,core_nat_currency_2021_m,3775.0
PT,Portogallo,2025,True,core_nat_currency_2021_m,5000.0
PT,Portogallo,2026,True,core_nat_currency_2021_m,5313.0
RO,Romania,2014,False,core_nat_currency_2021_m,12483.0
RO,Romania,2015,False,core_nat_currency_2021_m,13862.0
RO,Romania,2016,False,core_nat_currency_2021_m,14033.0
RO,Romania,2017,False,core_nat_currency_2021_m,18437.0
RO,Romania,2018,False,core_nat_currency_2021_m,20207.0
RO,Romania,2019,False,core_nat_currency_2021_m,21468.0
RO,Romania,2020,False,core_nat_currency_2021_m,22632.0
RO,Romania,2021,False,core_nat_currency_2021_m,22029.0
RO,Romania,2022,False,core_nat_currency_2021_m,21702.0
RO,Romania,2023,False,core_nat_currency_2021_m,20375.0
RO,Romania,2024,False,core_nat_currency_2021_m,27700.0
RO,Romania,2025,True,core_nat_currency_2021_m,28100.0
RO,Romania,2026,True,core_nat_currency_2021_m,31109.0
SE,Svezia,2014,False,core_nat_currency_2021_m,49746.0
SE,Svezia,2015,False,core_nat_currency_2021_m,49167.0
SE,Svezia,2016,False,core_nat_currency_2021_m,48250.0
SE,Svezia,2017,False,core_nat_currency_2021_m,49121.0
SE,Svezia,2018,False,core_nat_currency_2021_m,50238.0
SE,Svezia,2019,False,core_nat_currency_2021_m,54992.0
SE,Svezia,2020,False,core_nat_currency_2021_m,56603.0
SE,Svezia,2021,False,core_nat_currency_2021_m,77794.0
SE,Svezia,2022,False,core_nat_currency_2021_m,81686.0
SE,Svezia,2023,False,core_nat_currency_2021_m,93354.0
SE,Svezia,2024,False,core_nat_currency_2021_m,121562.0
SE,Svezia,2025,True,core_nat_currency_2021_m,160496.0
SE,Svezia,2026,True,core_nat_currency_2021_m,184720.0
SI,Slovenia,2014,False,core_nat_currency_2021_m,410.0
SI,Slovenia,2015,False,core_nat_currency_2021_m,401.0
SI,Slovenia,2016,False,core_nat_currency_2021_m,447.0
SI,Slovenia,2017,False,core_nat_currency_2021_m,459.0
SI,Slovenia,2018,False,core_nat_currency_2021_m,492.0
SI,Slovenia,2019,False,core_nat_currency_2021_m,531.0
SI,Slovenia,2020,False,core_nat_currency_2021_m,511.0
SI,Slovenia,2021,False,core_nat_currency_2021_m,645.0
SI,Slovenia,2022,False,core_nat_currency_2021_m,692.0
SI,Slovenia,2023,False,core_nat_currency_2021_m,719.0
SI,Slovenia,2024,False,core_nat_currency_2021_m,748.0
SI,Slovenia,2025,True,core_nat_currency_2021_m,883.0
SI,Slovenia,2026,True,core_nat_currency_2021_m,921.0
SK,Slovacchia,2014,False,core_nat_currency_2021_m,828.0
SK,Slovacchia,2015,False,core_nat_currency_2021_m,981.0
SK,Slovacchia,2016,False,core_nat_currency_2021_m,1005.0
SK,Slovacchia,2017,False,core_nat_currency_2021_m,1023.0
SK,Slovacchia,2018,False,core_nat_currency_2021_m,1178.0
SK,Slovacchia,2019,False,core_nat_currency_2021_m,1685.0
SK,Slovacchia,2020,False,core_nat_currency_2021_m,1836.0
SK,Slovacchia,2021,False,core_nat_currency_2021_m,1746.0
SK,Slovacchia,2022,False,core_nat_currency_2021_m,1848.0
SK,Slovacchia,2023,False,core_nat_currency_2021_m,1816.0
SK,Slovacchia,2024,False,core_nat_currency_2021_m,2120.0
SK,Slovacchia,2025,True,core_nat_currency_2021_m,2179.0
SK,Slovacchia,2026,True,core_nat_currency_2021_m,2184.0
TR,Turchia,2014,False,core_nat_currency_2021_m,76190.0
TR,Turchia,2015,False,core_nat_currency_2021_m,77264.0
TR,Turchia,2016,False,core_nat_currency_2021_m,83939.0
TR,Turchia,2017,False,core_nat_currency_2021_m,93560.0
TR,Turchia,2018,False,core_nat_currency_2021_m,115676.0
TR,Turchia,2019,False,core_nat_currency_2021_m,118668.0
TR,Turchia,2020,False,core_nat_currency_2021_m,121431.0
TR,Turchia,2021,False,core_nat_currency_2021_m,116482.0
TR,Turchia,2022,False,core_nat_currency_2021_m,104183.0
TR,Turchia,2023,False,core_nat_currency_2021_m,119698.0
TR,Turchia,2024,False,core_nat_currency_2021_m,177098.0
TR,Turchia,2025,True,core_nat_currency_2021_m,205725.0
TR,Turchia,2026,True,core_nat_currency_2021_m,258920.0
UK,Regno Unito,2014,False,core_nat_currency_2021_m,45775.0
UK,Regno Unito,2015,False,core_nat_currency_2021_m,44375.0
UK,Regno Unito,2016,False,core_nat_currency_2021_m,46586.0
UK,Regno Unito,2017,False,core_nat_currency_2021_m,47718.0
UK,Regno Unito,2018,False,core_nat_currency_2021_m,48903.0
UK,Regno Unito,2019,False,core_nat_currency_2021_m,49108.0
UK,Regno Unito,2020,False,core_nat_currency_2021_m,49847.0
UK,Regno Unito,2021,False,core_nat_currency_2021_m,52283.0
UK,Regno Unito,2022,False,core_nat_currency_2021_m,54192.0
UK,Regno Unito,2023,False,core_nat_currency_2021_m,54424.0
UK,Regno Unito,2024,False,core_nat_currency_2021_m,56357.0
UK,Regno Unito,2025,True,core_nat_currency_2021_m,58244.0
UK,Regno Unito,2026,True,core_nat_currency_2021_m,64869.0
US,Stati Uniti,2014,False,core_nat_currency_2021_m,747296.0
US,Stati Uniti,2015,False,core_nat_currency_2021_m,726058.0
US,Stati Uniti,2016,False,core_nat_currency_2021_m,735829.0
US,Stati Uniti,2017,False,core_nat_currency_2021_m,708421.0
US,Stati Uniti,2018,False,core_nat_currency_2021_m,724140.0
US,Stati Uniti,2019,False,core_nat_currency_2021_m,795707.0
US,Stati Uniti,2020,False,core_nat_currency_2021_m,805815.0
US,Stati Uniti,2021,False,core_nat_currency_2021_m,824094.0
US,Stati Uniti,2022,False,core_nat_currency_2021_m,779533.0
US,Stati Uniti,2023,False,core_nat_currency_2021_m,788293.0
US,Stati Uniti,2024,False,core_nat_currency_2021_m,850110.0
US,Stati Uniti,2025,True,core_nat_currency_2021_m,833638.0
US,Stati Uniti,2026,True,core_nat_currency_2021_m,850211.0
AL,Albania,2014,False,core_nat_currency_current_m,18788.0
AL,Albania,2015,False,core_nat_currency_current_m,16671.0
AL,Albania,2016,False,core_nat_currency_current_m,16250.0
AL,Albania,2017,False,core_nat_currency_current_m,17199.0
AL,Albania,2018,False,core_nat_currency_current_m,18995.0
AL,Albania,2019,False,core_nat_currency_current_m,21670.0
AL,Albania,2020,False,core_nat_currency_current_m,21348.0
AL,Albania,2021,False,core_nat_currency_current_m,23072.0
AL,Albania,2022,False,core_nat_currency_current_m,25848.0
AL,Albania,2023,False,core_nat_currency_current_m,30547.0
AL,Albania,2024,False,core_nat_currency_current_m,34081.0
AL,Albania,2025,True,core_nat_currency_current_m,39543.0
AL,Albania,2026,True,core_nat_currency_current_m,61258.0
BE,Belgio,2014,False,core_nat_currency_current_m,3913.0
BE,Belgio,2015,False,core_nat_currency_current_m,3789.0
BE,Belgio,2016,False,core_nat_currency_current_m,3848.0
BE,Belgio,2017,False,core_nat_currency_current_m,3932.0
BE,Belgio,2018,False,core_nat_currency_current_m,4101.0
BE,Belgio,2019,False,core_nat_currency_current_m,4253.0
BE,Belgio,2020,False,core_nat_currency_current_m,4665.0
BE,Belgio,2021,False,core_nat_currency_current_m,5276.0
BE,Belgio,2022,False,core_nat_currency_current_m,6551.0
BE,Belgio,2023,False,core_nat_currency_current_m,6976.0
BE,Belgio,2024,False,core_nat_currency_current_m,7901.0
BE,Belgio,2025,True,core_nat_currency_current_m,12845.0
BE,Belgio,2026,True,core_nat_currency_current_m,13296.0
BG,Bulgaria,2014,False,core_nat_currency_current_m,563.0
BG,Bulgaria,2015,False,core_nat_currency_current_m,571.0
BG,Bulgaria,2016,False,core_nat_currency_current_m,606.0
BG,Bulgaria,2017,False,core_nat_currency_current_m,642.0
BG,Bulgaria,2018,False,core_nat_currency_current_m,814.0
BG,Bulgaria,2019,False,core_nat_currency_current_m,1928.0
BG,Bulgaria,2020,False,core_nat_currency_current_m,982.0
BG,Bulgaria,2021,False,core_nat_currency_current_m,1078.0
BG,Bulgaria,2022,False,core_nat_currency_current_m,1366.0
BG,Bulgaria,2023,False,core_nat_currency_current_m,1841.0
BG,Bulgaria,2024,False,core_nat_currency_current_m,2027.0
BG,Bulgaria,2025,True,core_nat_currency_current_m,2474.0
BG,Bulgaria,2026,True,core_nat_currency_current_m,2693.0
CA,Canada,2014,False,core_nat_currency_current_m,20076.0
CA,Canada,2015,False,core_nat_currency_current_m,23900.0
